dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,account_receivable_with_dimention,Date,2021-12-30|2021-12-31|2022-01-01|2022-01-02|2022-01-03|2022-01-04|2022-01-05|2022-01-06|2022-01-07|2022-01-08|2022-01-09|2022-01-10|2022-01-11|2022-01-12|2022-01-13|2022-01-14|2022-01-15|2022-01-16|2022-01-17|2022-01-18|2022-01-19|2022-01-20|2022-01-21|2022-01-22|2022-01-23|2022-01-24|2022-01-25|2022-01-26|2022-01-27|2022-01-28|2022-01-29|2022-01-30|2022-01-31|2022-02-01|2022-02-02|2022-02-03|2022-02-04|2022-02-05|2022-02-06|2022-02-07|2022-02-08|2022-02-09|2022-02-10|2022-02-11|2022-02-12|2022-02-13|2022-02-14|2022-02-15|2022-02-16|2022-02-17|2022-02-18|2022-02-19|2022-02-20|2022-02-21|2022-02-22|2022-02-23|2022-02-24|2022-02-25|2022-02-26|2022-02-27|2022-02-28|2022-03-01|2022-03-02|2022-03-03|2022-03-04|2022-03-05|2022-03-06|2022-03-07|2022-03-08|2022-03-09|2022-03-10|2022-03-11|2022-03-12|2022-03-13|2022-03-14|2022-03-15|2022-03-16|2022-03-17|2022-03-18|2022-03-19|2022-03-20|2022-03-21|2022-03-22|2022-03-23|2022-03-24|2022-03-25|2022-03-26|2022-03-27|2022-03-28|2022-03-29|2022-03-30|2022-03-31|2022-04-01|2,,date_related,date,22/05/2023,30/12/2021,505,1,0,,datalake.account_receivable_with_dimention,text
datalake,account_receivable_with_dimention,MonthYear,Apr-2022|Apr-2023|Aug-2022|Dec-2021|Dec-2022|Feb-2022|Feb-2023|Jan-2022|Jan-2023|Jul-2022|Jun-2022|Mar-2022|Mar-2023|May-2022|May-2023|Nov-2022|Oct-2022|Sep-2022,,date_related,month year,Sep-22,Apr-22,18,0.035643564,0,,datalake.account_receivable_with_dimention,text
datalake,account_receivable_with_dimention,QuarterYear,2021Q4|2022Q1|2022Q2|2022Q3|2022Q4|2023Q1|2023Q2,,date_related,quarter year,2023Q2,2021Q4,7,0.013861386,0,,datalake.account_receivable_with_dimention,text
datalake,account_receivable_with_dimention,Year,2021|2022|2023,,date_related,year,2023,2021,3,0.005940594,0,,datalake.account_receivable_with_dimention,bigint
datalake,account_receivable_with_dimention,business_code,CA02|U001|U002|U013,,categorical,business code,U013,CA02,4,0.007920792,0,,datalake.account_receivable_with_dimention,text
datalake,account_receivable_with_dimention,cust_number,0100001196|0100006311|0100025890|0100027744|0100028210|0100028450|0100030194|0100030964|0100031704|0100032262|0100032284|0100033266|0100036060|0100036292|0100036538|0100043882|0100043936|0100047471|0100053554|0140101584|0140103335|0140103400|0140104229|0140104240|0140104249|0140104340|0140104409|0140104423|0140104429|0140104440|0140105686|0140105847|0140106181|0140106271|0140106293|0140106408|0140118168|0140142846|0200020431|0200129450|0200148860|0200149567|0200186937|0200229974|0200230690|0200287284|0200331749|0200337148|0200353024|0200357714|0200399141|0200416837|0200418007|0200424504|0200455322|0200466603|0200472086|0200508557|0200526831|0200541916|0200555117|0200573068|0200592182|0200622385|0200661137|0200700919|0200701314|0200704045|0200704858|0200705089|0200705372|0200705742|0200706844|0200707822|0200708411|0200711029|0200712187|0200712349|0200714710|0200718130|0200719300|0200719839|0200721222|0200725421|0200726979|0200729290|0200729942|0200732755|0200739534|0200740393|0200742521|0200742791|0200743129|0,,categorical,customer number,CCU013,100001196,170,0.336633663,0,,datalake.account_receivable_with_dimention,text
datalake,account_receivable_with_dimention,cust_payment_terms,CA10|CA30|CAB1|NA10|NA32|NA38|NA3F|NAA8|NAAW|NAAX|NABG|NAC6|NACB|NAD1|NAD4|NAD5|NAG2|NAGD|NAH4|NAM1|NAM2|NAM4|NATM|NAU5|NAUZ|NAVE|NAVF|NAVQ|NAVR|NAWM|NAWU|NAX2,,categorical,customer payment terms,NAX2,CA10,32,0.063366337,0,,datalake.account_receivable_with_dimention,text
datalake,account_receivable_with_dimention,daily_count_overdue_invoices,0|1|2|3|4|9|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|81|82|86|87|90,,numerical,daily count of overdue invoices,90,0,75,0.148514851,0,,datalake.account_receivable_with_dimention,bigint
datalake,account_receivable_with_dimention,daily_percentage_overdue_invoices,0|0.013|0.056|0.059|0.108|0.12|0.138|0.143|0.194|0.226|0.239|0.243|0.252|0.258|0.264|0.265|0.269|0.272|0.273|0.274|0.28|0.284|0.285|0.286|0.29|0.291|0.292|0.293|0.294|0.295|0.3|0.301|0.302|0.304|0.305|0.306|0.307|0.308|0.309|0.31|0.311|0.312|0.313|0.314|0.315|0.319|0.32|0.321|0.322|0.323|0.324|0.327|0.328|0.329|0.33|0.331|0.333|0.336|0.338|0.339|0.34|0.343|0.345|0.346|0.347|0.348|0.349|0.351|0.352|0.353|0.354|0.355|0.356|0.357|0.358|0.359|0.36|0.361|0.362|0.363|0.365|0.366|0.368|0.369|0.37|0.371|0.372|0.374|0.375|0.376|0.377|0.379|0.38|0.381|0.382|0.383|0.384|0.385|0.386|0.387|0.388|0.39|0.391|0.393|0.394|0.396|0.397|0.398|0.4|0.402|0.404|0.405|0.406|0.407|0.409|0.41|0.412|0.413|0.414|0.415|0.417|0.418|0.419|0.422|0.424|0.425|0.426|0.429|0.43|0.432|0.433|0.435|0.436|0.438|0.439|0.44|0.442|0.443|0.444|0.446|0.447|0.448|0.449|0.45|0.451|0.452|0.453|0.458|0.459|0.46|0.462|0.463|0.469|0.471|0.472|0.474|0.479|0.48|0.481|0.483|0.484|0.485|0.491|0.492|0.493|0.495|0.5|0.503|0.505|0.507|0.508|0.509|0.514|0.516|0.517|0,,numerical,daily percentage of overdue invoices,0.7,0,252,0.499009901,0,,datalake.account_receivable_with_dimention,double
datalake,account_receivable_with_dimention,document type,RV,,string,document type,RV,RV,1,0.001980198,0,,datalake.account_receivable_with_dimention,text
