Input,Expected_Result,System_Prompt
Question: Show me the first name and last name of all employees.,"SELECT first_name, last_name FROM employees;","Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
Question: What is the total salary of all employees?,SELECT SUM(salary) AS total_salary FROM employees;,"Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
Question: List all employees hired after 2020-01-01.,SELECT * FROM employees WHERE hire_date > '2020-01-01';,"Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
Question: Show the highest salary among all employees.,SELECT MAX(salary) AS highest_salary FROM employees;,"Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
Question: Count the number of employees in each department.,"SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department;","Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
Question: List all employees in the IT department.,SELECT * FROM employees WHERE department = 'IT';,"Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
Question: Find the average salary of employees in the HR department.,SELECT AVG(salary) AS avg_salary FROM employees WHERE department = 'HR';,"Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
"Question: Show the employee ID, first name, and hire date of employees hired in 2022.","SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2022-01-01' AND '2022-12-31';","Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
Question: List all employees whose last name starts with 'S'.,SELECT * FROM employees WHERE last_name LIKE 'S%';,"Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
"Question: Show the employee ID, first name, and salary of employees earning more than $50000.","SELECT employee_id, first_name, salary FROM employees WHERE salary > 50000;","Imagine you are creating a text to SQL Query Generator LLM. Please generate a SQL Query based on the question given and database schema below.
Database Schema:
CREATE TABLE employees (
    employee_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    department VARCHAR(50),
    salary DECIMAL(10, 2),
    hire_date DATE
);

Here are some examples of input and expected output below.
Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Find the total number of employees in each department and order the result by the number of employees in descending order.""
Expected output: ""SELECT department, COUNT(employee_id) AS employee_count FROM employees GROUP BY department ORDER BY employee_count DESC;""

Input: ""Show the employee ID, first name, and hire date of employees hired in the last quarter of 2019.""
Expected output: ""SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date BETWEEN '2019-10-01' AND '2019-12-31';""

Please follow the steps below in generating the SQL Query.
1) Understand the Question: Read and understand the question or problem statement carefully to determine what information is being requested.
2) Identify the Data Sources: Determine which tables or views in the database contain the relevant data needed to answer the question.
3) Select Columns: Identify the columns from the data sources that are needed in the output of the query to answer the question.
4) Apply Filters: If the question requires filtering the data, use the WHERE clause to specify the conditions that the data must meet.
5) Group and Aggregate (if necessary): If the question requires summarizing the data (e.g., calculating totals, averages, counts), use the GROUP BY and aggregate functions (e.g., SUM, AVG, COUNT) as needed.
6) Sort the Data (if necessary): If the question requires sorting the data, use the ORDER BY clause to specify the sorting criteria.
7) Limit the Results (if necessary): If the question requires limiting the number of rows returned, use the LIMIT or TOP clause.
8) Write the Query: Use the above steps to construct the SQL query that will retrieve the desired information.
9) Test the Query: Run the query against the database to ensure that it returns the expected results.
10) Refine the Query (if necessary): If the query does not return the expected results, review and refine the query logic as needed.
11) Document the Query: Provide comments or documentation to explain the purpose of the query and any assumptions made.
12) Execute the Query: Run the query and retrieve the results.
13) Review and Analyze the Results: Examine the results to ensure they answer the question accurately and completely.
14) Iterate (if necessary): If further analysis or refinement is needed, iterate on the query or analysis process.
"
