dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,house_prices_v2,Id,1|2|3|4|5|6|7|8|9|10,None,numerical,id,1460,1,1460,1,0,None,datalake.house_prices_v2,bigint
datalake,tka01,BEZEI,BKMG|British American Tobacco|Company code  IN01|Controlling Area KW01|Controlling Area MCA|Country Template KSA|Country Template UAE|IS-B Musterbank Deutschl.|Kostenrechnungskreis 0001|Kostenrechnungskreis BE01,None,categorical,description,WEG Kostenrechnungskreis,BKMG,39,0.272727273,0,None,datalake.tka01,text
datalake,gl_cashflow,ACTIV,COFI|KOAE|RFBU|RFT1|SD00,None,categorical,activity,SD00,COFI,5,5.04E-05,0,None,datalake.gl_cashflow,text
datalake,sap_gl,ACTIV,COFI|KOAE|RFBU|RFT1|SD00,None,categorical,activity,SD00,COFI,5,5.04E-05,0,None,datalake.sap_gl,text
datalake,sales_data_sample,STATUS,Cancelled|Disputed|In Process|On Hold|Resolved|Shipped,None,categorical,status,Shipped,Cancelled,6,0.002125399,0,None,datalake.sales_data_sample,text
datalake,dim_status,STATUS,Cancelled|Disputed|In Process|On Hold|Resolved|Shipped,None,categorical,status,Shipped,Cancelled,6,1,0,None,datalake.dim_status,text
datalake,t8g02,Description,Balance Sheet Account|Cash Account|Cash Discount (Expense/Revenue/Loss)|Cash Discount Clearing|Company Code Clearing|Customer|Customer-Specific Item Category|Customer: Special G/L Transaction|Exchange Rate Difference|Expense,nan,categorical,Description,Zero Balance Posting (Free Balancing Units),Balance Sheet Account,18,1,0,nan,datalake.t8g02,text
datalake,megastar_product_list,Description,"All-in-one Ovonel 14"" 16GB RAM Black|All-in-one Ovonel 14"" 16GB RAM Grey|All-in-one Ovonel 14"" 16GB RAM Silver|All-in-one Ovonel 14"" 16GB RAM White|All-in-one Ovonel 14"" 32GB RAM Black|All-in-one Ovonel 14"" 32GB RAM Grey|All-in-one Ovonel 14"" 32GB RAM Silver|All-in-one Ovonel 14"" 32GB RAM White|All-in-one Ovonel 14"" 8GB RAM Black|All-in-one Ovonel 14"" 8GB RAM Grey",None,textual,Description,"TV Ynos 75"" SFHD White","All-in-one Ovonel 14"" 16GB RAM Black",3128,1,0,None,datalake.megastar_product_list,text
datalake,contracts,Description,"*INTERNAL* - Proc Hub - Do not purchase|0|Contract for KR10, KR12|Contract for KR13",None,textual,Description,Contract for KR13,*INTERNAL* - Proc Hub - Do not purchase,4,0.004807692,95.0721,None,datalake.contracts,text
datalake,megastar_warehouse_stocks,Description,"All-in-one Ovonel 14"" 16GB RAM Black|All-in-one Ovonel 14"" 16GB RAM Grey|All-in-one Ovonel 14"" 16GB RAM Silver|All-in-one Ovonel 14"" 16GB RAM White|All-in-one Ovonel 14"" 32GB RAM Black|All-in-one Ovonel 14"" 32GB RAM Grey|All-in-one Ovonel 14"" 32GB RAM Silver|All-in-one Ovonel 14"" 32GB RAM White|All-in-one Ovonel 14"" 8GB RAM Black|All-in-one Ovonel 14"" 8GB RAM Grey",None,textual,Description,"TV Ynos 75"" SFHD White","All-in-one Ovonel 14"" 16GB RAM Black",3128,0.05428388,0,None,datalake.megastar_warehouse_stocks,text
datalake,megastar_receiving_overall,Description,"All-in-one Ovonel 14"" 16GB RAM Black|All-in-one Ovonel 14"" 16GB RAM Grey|All-in-one Ovonel 14"" 16GB RAM Silver|All-in-one Ovonel 14"" 16GB RAM White|All-in-one Ovonel 14"" 32GB RAM Black|All-in-one Ovonel 14"" 32GB RAM Grey|All-in-one Ovonel 14"" 32GB RAM Silver|All-in-one Ovonel 14"" 32GB RAM White|All-in-one Ovonel 14"" 8GB RAM Black|All-in-one Ovonel 14"" 8GB RAM Grey",None,textual,Description,"TV Ynos 75"" SFHD White","All-in-one Ovonel 14"" 16GB RAM Black",3128,0.055647471,0,None,datalake.megastar_receiving_overall,text
datalake,megastar_picking_overall,Description,"All-in-one Ovonel 14"" 16GB RAM Black|All-in-one Ovonel 14"" 16GB RAM Grey|All-in-one Ovonel 14"" 16GB RAM Silver|All-in-one Ovonel 14"" 16GB RAM White|All-in-one Ovonel 14"" 32GB RAM Black|All-in-one Ovonel 14"" 32GB RAM Grey|All-in-one Ovonel 14"" 32GB RAM Silver|All-in-one Ovonel 14"" 32GB RAM White|All-in-one Ovonel 14"" 8GB RAM Black|All-in-one Ovonel 14"" 8GB RAM Grey",None,textual,Description,"TV Ynos 75"" SFHD White","All-in-one Ovonel 14"" 16GB RAM Black",3127,0.069362495,0,None,datalake.megastar_picking_overall,text
datalake,bseg,ANLN2,,1,unknown,Asset Subnumber,,,0,0,100,"
",datalake.bseg,double
datalake,contracts,Advantage,1,None,numerical,Advantage,1,1,1,0.001201923,8.8942,None,datalake.contracts,tinyint(1)
datalake,csks,KAPPL,,None,unknown,Application,,,0,0,100,None,datalake.csks,double
datalake,cepc,KAPPL,,1,unknown,Application,,,0,0,100,"
",datalake.cepc,double
datalake,bseg,XPANZ,,1,unknown,Display item,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,double
datalake,subset_sales_order,Date,2019-01-02|2019-01-14|2019-01-16|2019-01-22|2019-01-25|2019-01-30|2019-02-04|2019-02-06|2019-02-08|2019-02-12,None,date_related,date,31/05/2019,02/01/2019,47,0.474747475,0,None,datalake.subset_sales_order,text
datalake,pnso,Date,01/01/2011|01/01/2012|01/01/2013|01/01/2014|01/01/2015|01/01/2016|01/01/2017|01/01/2018|01/01/2019|01/01/2020,None,date_related,date,31/08/2022,01/01/2011,4600,1,0,None,datalake.pnso,text
datalake,`product-offerings`,date,01/01/2011|01/01/2012|01/01/2013|01/01/2014|01/01/2015|01/01/2016|01/01/2017|01/01/2018|01/01/2019|01/01/2020,None,date_related,date,31/08/2022,01/01/2011,4600,1,0,None,datalake.`product-offerings`,#N/A
datalake,product_offerings,date,01/01/2011|01/01/2012|01/01/2013|01/01/2014|01/01/2015|01/01/2016|01/01/2017|01/01/2018|01/01/2019|01/01/2020,None,date_related,date,31/08/2022,01/01/2011,4600,1,0,None,datalake.product_offerings,text
datalake,korean_drama,aired_on,"Friday|Friday, Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday|Friday, Monday, Wednesday|Friday, Saturday|Friday, Saturday, Sunday|Friday, Sunday|Friday, Wednesday|Monday|Monday, Friday|Monday, Sunday",None,categorical,aired on,27/08/2023 0:00,Friday,62,0.035388128,13.242,None,datalake.korean_drama,text
datalake,usr02,ACCNT,70198234|DEACTIVATED|DEATIVATE|FIREFIGHTER|IC-00-AE12|IC-00-AE13|IC-00-AE14|IC-00-AL10|IC-00-AO10|IC-00-AR10,1,textual,Account ID,SYSTEM,70198234,277,0.002673384,2.0808,"
",datalake.usr02,text
datalake,contracts,Status,Completed|Draft|Pending Approval|Published,None,categorical,Status,Published,Completed,4,0.004807692,4.4471,None,datalake.contracts,text
datalake,lfa1,ADRNR,9143084|9143086|9143089|9143145|9143147|9143149|9143151|9143153|9143155|9143157,1,categorical,Address,86767605,9143084,14,1,0,"
",datalake.lfa1,int
datalake,sales_data_sample,STATE,BC|CA|CT|Isle of Wight|MA|NH|NJ|NSW|NV|NY,None,categorical,state,Victoria,BC,16,0.005667729,52.639,None,datalake.sales_data_sample,text
datalake,dim_city,STATE,BC|CA|CT|Isle of Wight|MA|NH|NJ|NSW|NV|NY,None,categorical,state,Victoria,BC,16,0.202531646,55.6962,None,datalake.dim_city,text
datalake,sap_general_ledger,TXT20,"Accrual Expenses - F|Accrued expenses|Accrued expenses for|Accrued expenses l|Accrued expenses s|Accrued Revenue|Actual expenses|Admin.-taxes, chrges|Advertising expenses|Autres Taxes",None,textual,text,Unpaid expenses,Accrual Expenses - F,160,0.001764544,0,None,datalake.sap_general_ledger,text
datalake,lfa1,PSOTL,,1,unknown,Title,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,lfa1,ANRED,|Company,1,categorical,Title,Company,,2,0.142857143,0,"
",datalake.lfa1,text
datalake,cepc,ANRED,,1,unknown,Title,,,0,0,100,"
",datalake.cepc,double
datalake,tgsb,MANDT,0|1|170|180,nan,categorical,Client,180,0,4,0.4,0,nan,datalake.tgsb,text
datalake,csks,MANDT,0|1|170,None,categorical,Client,170,0,3,2.68E-05,0,None,datalake.csks,double
datalake,bkpf,MANDT,170,1,numerical,Client,170,170,1,1.16E-05,0,"
",datalake.bkpf,bigint
datalake,skb1,MANDT,170|180,nan,categorical,Client,180,170,2,7.26E-06,0,nan,datalake.skb1,double
datalake,bseg,MANDT,170,nan,categorical,Client,170,170,1,1.93E-05,0,nan,datalake.bseg,double
datalake,lfa1,MANDT,170,1,unknown,Client,170,170,1,0.071428571,0,"
",datalake.lfa1,int
datalake,faglflext,RCLNT,170,nan,categorical,Client,170,170,1,1.00E-05,0,nan,datalake.faglflext,text
datalake,skat,MANDT,0|1|170|180,nan,categorical,Client,180,0,4,6.89E-06,0,nan,datalake.skat,bigint
datalake,contract_management_v2,device_preference,Laptop|Smart TV|Smartphone|Tablet,None,categorical,device preference,Tablet,Laptop,4,0.0002,0,None,datalake.contract_management_v2,varchar(500)
datalake,bseg,LSTAR,,1,unknown,Activity Type,,,0,0,100,"
",datalake.bseg,double
datalake,lfa1,UF,,1,categorical,State,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,csks,ORT02,FORSYTH|GRANVILLE|MONTGOMERY|NEW CASTLE|SANTA CLARA|SANTA FE|SHELBY,None,categorical,State,SHELBY,FORSYTH,7,6.25E-05,99.4017,None,datalake.csks,text
