database_name,table_name,source,table_type,table_description,first_record_date,update_frequency,number_of_columns,owner,last_metadata_update
datalake,all_monthly_pl,nan,FACT,"This fact table contains financial data related to monthly performance, such as discounts and returns, gross revenue, cost of goods sold, selling general and administrative expenses, salaries and wages, rent, utilities, marketing expenses, research and development costs, depreciation and amortization, other operating expenses, interest income, interest expenses, dividend income, other income or expenses, non-operating income and expenses total, income tax expense, tax total, gross profit, operating profit or loss, profit or loss before taxes, net profit or loss, gross profit margin, operating profit margin, ROA, and operating expense ratio.",NULL,NULL,29,None,17/08/2023 9:49
datalake,annual_backlog_rate,nan,FACT,"A fact table containing data related to the backlog rate of a given period. It includes columns for the start and end dates of the period, as well as the backlog rate for that period. This table is used to track the backlog rate over time and to provide insights into the performance of the organization.",NULL,NULL,3,None,25/08/2023 12:49
datalake,annual_ontime_delivery_rate,nan,FACT,"A fact table containing data related to the on-time delivery rate of a company over a period of time. It includes columns for the start date, end date, and the on-time delivery rate for the specified period. This table is used to track the company's performance in terms of on-time delivery rate and can be used for reporting, analysis, and auditing purposes.",NULL,NULL,3,None,05/09/2023 18:16
datalake,annual_order_cycle,nan,FACT,"A fact table containing information about the annual order cycle, including start and end dates, average order cycle days, and median order cycle days. It is used to track the performance of the order cycle over a period of time and to identify any potential issues or trends. The data stored in this table can be used to analyze the efficiency of the order cycle and to make informed decisions about future orders.",NULL,NULL,4,None,05/09/2023 18:16
datalake,bar_chart,nan,FACT,"A fact table containing financial data related to business units and account types. It stores information such as company codes, account types, and amounts. It is used to provide a comprehensive overview of an organization's financial data for reporting, analysis, and auditing purposes.",NULL,NULL,2,None,05/09/2023 18:16
datalake,bar_chart_bukrs_dmbt1,nan,DIMENSION,"A dimension table containing two columns, BUKRS and DMBT1. It is used to store company codes and their corresponding descriptions. This table provides a mapping between the two fields, allowing for easy retrieval of company code descriptions. It is an important source of information for reporting, analysis, and auditing purposes.",NULL,NULL,2,None,05/09/2023 18:16
datalake,bar_chart_bukrs_dmbt2,nan,FACT,"A fact table containing financial data related to business units and accounts. It holds information such as business unit codes, account numbers, and amounts. It is used to provide a comprehensive overview of the organization's financial data for reporting, analysis, and auditing purposes.",NULL,NULL,2,None,05/09/2023 18:16
datalake,bar_chart_bukrs_dmbt3,nan,FACT,"A fact table from SAP that stores financial transaction data related to company codes and account types. It contains columns for company codes (BUKRS) and account types (DMBT3) and is used to provide a comprehensive overview of the organization's financial data for reporting, analysis, and auditing purposes.",NULL,NULL,2,None,05/09/2023 18:16
datalake,bar_chart_bukrs_klibt,nan,FACT,"A fact table containing financial data related to business units and cost centers. It stores information such as company codes, cost center types, and other key data needed to represent financial postings in a detailed and structured manner. This table is used to provide a comprehensive overview of the organization's financial data for reporting, analysis, and auditing purposes.",NULL,NULL,2,None,05/09/2023 18:16
datalake,bar_chart_bukrs_pswbt,nan,FACT,"A fact table containing financial data related to business units (BUKRS) and postings (PSWBT). It stores key information such as account numbers, amounts, currencies, and other data needed to represent financial postings in a structured manner. This table is essential for providing a comprehensive overview of the organization's financial data for reporting, analysis, and auditing purposes.",NULL,NULL,2,None,05/09/2023 18:16
datalake,bar_chart_bukrs_wrbtr,nan,FACT,"A fact table containing financial transaction data, such as company codes and amounts. It is used to store and track financial postings in a structured manner. The table holds key information such as company codes, amounts, and currencies, which are essential for reporting, analysis, and auditing. It provides a comprehensive overview of an organization's financial data for better decision-making.",NULL,NULL,2,None,05/09/2023 18:16
datalake,bar_chart_koart_dmbtr,nan,FACT,"A fact table from SAP that stores individual line item data related to financial transactions. It contains information such as general ledger account numbers, amounts, currencies, and other key data needed to represent financial postings. This table is essential for providing a comprehensive overview of the organization's financial data for reporting, analysis, and auditing purposes.",NULL,NULL,2,None,05/09/2023 18:16
datalake,bar_chart_zfbdt_dmbe2,nan,FACT,"A fact table containing two columns, ZFBDT and DMBE2, which store data related to financial transactions. It holds information such as general ledger account numbers, amounts, currencies, and other key data needed to represent financial postings in a structured manner. This table is essential for providing a comprehensive overview of the organization's financial data for reporting, analysis, and auditing purposes.",NULL,NULL,2,None,05/09/2023 18:16
datalake,bike_sales_customer_demography,nan,FACT,"A fact table containing customer demographic information such as customer ID, name, gender, past 3 years bike related purchases, date of birth, age, job title, job industry category, wealth segment, deceased indicator, owns car, and tenure. It is used to track customer information and analyze customer behavior.",NULL,NULL,12,None,16/08/2023 9:04
datalake,bike_sales_transactions,nan,FACT,"A fact table containing information about bike sales transactions, such as transaction ID, product ID, customer ID, transaction date, online order status, brand, product line, product class, product size, list price, standard cost, and product first sold date. It is used to track and analyze sales data for reporting, analysis, and auditing purposes.",NULL,NULL,13,None,16/08/2023 9:04
datalake,billing_report_data,nan,FACT,"A fact table containing information related to billing reports, such as business codes, customer numbers, names, dates, currencies, document types, posting IDs, business areas, open amounts, payment terms, and collection actions. It is used to provide a comprehensive overview of the organization's billing data for reporting, analysis, and auditing purposes.",NULL,NULL,22,None,17/08/2023 9:49
datalake,bkpf,SAP,FACT,Accounting Document Header,NULL,NULL,150,None,09/08/2023 10:58
datalake,box_plot_df,nan,FACT,"A fact table containing data related to box plots, including the column name, lower quartile, median, and upper quartile values. It is used to represent data in a graphical format, providing a visual representation of the distribution of the data. The table is useful for identifying outliers and other patterns in the data. It can also be used to compare multiple datasets and detect any discrepancies.",NULL,NULL,4,None,05/09/2023 18:16
datalake,bseg,SAP,FACT,Accounting Document Segment,NULL,NULL,379,None,09/08/2023 10:58
datalake,cepc,SAP,FACT,Profit Center Master Data Table,NULL,NULL,56,None,09/08/2023 10:58
datalake,columndetails,nan,DIMENSION,"A dimension table containing information about tables and columns, such as table names, column names, sequence numbers, and primary keys. It is used to store and organize data in a structured manner. It provides a comprehensive overview of the organization's data structure for reporting, analysis, and auditing purposes.",NULL,NULL,4,None,17/08/2023 9:49
